"run_index","run_name","beta","q10","s","diff"
3044,"hectorSA-3044",0.36,2,3,2.2782
3045,"hectorSA-3045",0.36,2,3,0.5282
3046,"hectorSA-3046",0.36,2,3,3.1532
3047,"hectorSA-3047",0.36,2,3,1.4032
3048,"hectorSA-3048",0.36,2,3,0.74695
3049,"hectorSA-3049",0.36,2,3,2.49695
3050,"hectorSA-3050",0.36,2,3,1.62195
3051,"hectorSA-3051",0.36,2,3,3.37195
3052,"hectorSA-3052",0.36,2,3,1.18445
3053,"hectorSA-3053",0.36,2,3,2.93445
3054,"hectorSA-3054",0.36,2,3,2.05945
3055,"hectorSA-3055",0.36,2,3,3.80945
3056,"hectorSA-3056",0.36,2,3,3.26257
3057,"hectorSA-3057",0.36,2,3,1.51257
3058,"hectorSA-3058",0.36,2,3,2.38757
3059,"hectorSA-3059",0.36,2,3,0.63757
3060,"hectorSA-3060",0.36,2,3,3.70007
3061,"hectorSA-3061",0.36,2,3,1.95007
3062,"hectorSA-3062",0.36,2,3,2.82507
3063,"hectorSA-3063",0.36,2,3,1.07507
3064,"hectorSA-3064",0.36,2,3,2.16882
3065,"hectorSA-3065",0.36,2,3,3.91882
3066,"hectorSA-3066",0.36,2,3,1.29382
3067,"hectorSA-3067",0.36,2,3,3.04382
3068,"hectorSA-3068",0.36,2,3,1.73132
3069,"hectorSA-3069",0.36,2,3,3.48132
3070,"hectorSA-3070",0.36,2,3,0.85632
3071,"hectorSA-3071",0.36,2,3,2.60632
3072,"hectorSA-3072",0.36,2,3,3.13782
3073,"hectorSA-3073",0.36,2,3,1.38782
3074,"hectorSA-3074",0.36,2,3,2.26282
3075,"hectorSA-3075",0.36,2,3,0.51282
3076,"hectorSA-3076",0.36,2,3,3.57532
3077,"hectorSA-3077",0.36,2,3,1.82532
3078,"hectorSA-3078",0.36,2,3,2.70032
3079,"hectorSA-3079",0.36,2,3,0.95032
3080,"hectorSA-3080",0.36,2,3,2.04407
3081,"hectorSA-3081",0.36,2,3,3.79407
3082,"hectorSA-3082",0.36,2,3,1.16907
3083,"hectorSA-3083",0.36,2,3,2.91907
3084,"hectorSA-3084",0.36,2,3,1.60657
3085,"hectorSA-3085",0.36,2,3,3.35657
3086,"hectorSA-3086",0.36,2,3,0.73157
3087,"hectorSA-3087",0.36,2,3,2.48157
3088,"hectorSA-3088",0.36,2,3,2.80969
3089,"hectorSA-3089",0.36,2,3,1.05969
3090,"hectorSA-3090",0.36,2,3,3.68469
3091,"hectorSA-3091",0.36,2,3,1.93469
3092,"hectorSA-3092",0.36,2,3,2.37219
3093,"hectorSA-3093",0.36,2,3,0.62219
3094,"hectorSA-3094",0.36,2,3,3.24719
3095,"hectorSA-3095",0.36,2,3,1.49719
3096,"hectorSA-3096",0.36,2,3,0.84094
3097,"hectorSA-3097",0.36,2,3,2.59094
3098,"hectorSA-3098",0.36,2,3,1.71594
3099,"hectorSA-3099",0.36,2,3,3.46594
3100,"hectorSA-3100",0.36,2,3,1.27844
3101,"hectorSA-3101",0.36,2,3,3.02844
3102,"hectorSA-3102",0.36,2,3,2.15344
3103,"hectorSA-3103",0.36,2,3,3.90344
3104,"hectorSA-3104",0.36,2,3,1.66125
3105,"hectorSA-3105",0.36,2,3,3.41125
3106,"hectorSA-3106",0.36,2,3,0.78625
3107,"hectorSA-3107",0.36,2,3,2.53625
3108,"hectorSA-3108",0.36,2,3,2.09875
3109,"hectorSA-3109",0.36,2,3,3.84875
3110,"hectorSA-3110",0.36,2,3,1.22375
3111,"hectorSA-3111",0.36,2,3,2.97375
3112,"hectorSA-3112",0.36,2,3,3.63
3113,"hectorSA-3113",0.36,2,3,1.88
3114,"hectorSA-3114",0.36,2,3,2.755
3115,"hectorSA-3115",0.36,2,3,1.005
3116,"hectorSA-3116",0.36,2,3,3.1925
3117,"hectorSA-3117",0.36,2,3,1.4425
3118,"hectorSA-3118",0.36,2,3,2.3175
3119,"hectorSA-3119",0.36,2,3,0.5675
3120,"hectorSA-3120",0.36,2,3,1.33313
3121,"hectorSA-3121",0.36,2,3,3.08313
3122,"hectorSA-3122",0.36,2,3,2.20813
3123,"hectorSA-3123",0.36,2,3,3.95813
3124,"hectorSA-3124",0.36,2,3,0.89563
3125,"hectorSA-3125",0.36,2,3,2.64563
3126,"hectorSA-3126",0.36,2,3,1.77063
3127,"hectorSA-3127",0.36,2,3,3.52063
3128,"hectorSA-3128",0.36,2,3,2.42688
3129,"hectorSA-3129",0.36,2,3,0.67688
3130,"hectorSA-3130",0.36,2,3,3.30188
3131,"hectorSA-3131",0.36,2,3,1.55188
3132,"hectorSA-3132",0.36,2,3,2.86438
3133,"hectorSA-3133",0.36,2,3,1.11438
3134,"hectorSA-3134",0.36,2,3,3.73938
3135,"hectorSA-3135",0.36,2,3,1.98938
3136,"hectorSA-3136",0.36,2,3,0.70422
3137,"hectorSA-3137",0.36,2,3,2.45422
3138,"hectorSA-3138",0.36,2,3,1.57922
3139,"hectorSA-3139",0.36,2,3,3.32922
3140,"hectorSA-3140",0.36,2,3,1.14172
3141,"hectorSA-3141",0.36,2,3,2.89172
3142,"hectorSA-3142",0.36,2,3,2.01672
3143,"hectorSA-3143",0.36,2,3,3.76672
3144,"hectorSA-3144",0.36,2,3,3.11047
3145,"hectorSA-3145",0.36,2,3,1.36047
3146,"hectorSA-3146",0.36,2,3,3.98547
3147,"hectorSA-3147",0.36,2,3,2.23547
3148,"hectorSA-3148",0.36,2,3,2.67297
3149,"hectorSA-3149",0.36,2,3,0.92297
3150,"hectorSA-3150",0.36,2,3,3.54797
3151,"hectorSA-3151",0.36,2,3,1.79797
3152,"hectorSA-3152",0.36,2,3,1.90735
3153,"hectorSA-3153",0.36,2,3,3.65735
3154,"hectorSA-3154",0.36,2,3,1.03235
3155,"hectorSA-3155",0.36,2,3,2.78235
3156,"hectorSA-3156",0.36,2,3,1.46985
3157,"hectorSA-3157",0.36,2,3,3.21985
3158,"hectorSA-3158",0.36,2,3,0.59485
3159,"hectorSA-3159",0.36,2,3,2.34485
3160,"hectorSA-3160",0.36,2,3,3.4386
3161,"hectorSA-3161",0.36,2,3,1.6886
3162,"hectorSA-3162",0.36,2,3,2.5636
3163,"hectorSA-3163",0.36,2,3,0.8136
3164,"hectorSA-3164",0.36,2,3,3.8761
3165,"hectorSA-3165",0.36,2,3,2.1261
3166,"hectorSA-3166",0.36,2,3,3.0011
3167,"hectorSA-3167",0.36,2,3,1.2511
3168,"hectorSA-3168",0.36,2,3,2.61829
3169,"hectorSA-3169",0.36,2,3,0.86829
3170,"hectorSA-3170",0.36,2,3,3.49329
3171,"hectorSA-3171",0.36,2,3,1.74329
3172,"hectorSA-3172",0.36,2,3,3.05579
3173,"hectorSA-3173",0.36,2,3,1.30579
3174,"hectorSA-3174",0.36,2,3,3.93079
3175,"hectorSA-3175",0.36,2,3,2.18079
3176,"hectorSA-3176",0.36,2,3,1.08704
3177,"hectorSA-3177",0.36,2,3,2.83704
3178,"hectorSA-3178",0.36,2,3,1.96204
3179,"hectorSA-3179",0.36,2,3,3.71204
3180,"hectorSA-3180",0.36,2,3,0.64954
3181,"hectorSA-3181",0.36,2,3,2.39954
3182,"hectorSA-3182",0.36,2,3,1.52454
3183,"hectorSA-3183",0.36,2,3,3.27454
3184,"hectorSA-3184",0.36,2,3,3.82141
3185,"hectorSA-3185",0.36,2,3,2.07141
3186,"hectorSA-3186",0.36,2,3,2.94641
3187,"hectorSA-3187",0.36,2,3,1.19641
3188,"hectorSA-3188",0.36,2,3,3.38391
3189,"hectorSA-3189",0.36,2,3,1.63391
3190,"hectorSA-3190",0.36,2,3,2.50891
3191,"hectorSA-3191",0.36,2,3,0.75891
3192,"hectorSA-3192",0.36,2,3,1.41516
3193,"hectorSA-3193",0.36,2,3,3.16516
3194,"hectorSA-3194",0.36,2,3,0.54016
3195,"hectorSA-3195",0.36,2,3,2.29016
3196,"hectorSA-3196",0.36,2,3,1.85266
3197,"hectorSA-3197",0.36,2,3,3.60266
3198,"hectorSA-3198",0.36,2,3,0.97766
3199,"hectorSA-3199",0.36,2,3,2.72766
3200,"hectorSA-3200",0.36,2,3,1.18274
3201,"hectorSA-3201",0.36,2,3,2.93274
3202,"hectorSA-3202",0.36,2,3,2.05774
3203,"hectorSA-3203",0.36,2,3,3.80774
3204,"hectorSA-3204",0.36,2,3,0.74524
3205,"hectorSA-3205",0.36,2,3,2.49524
3206,"hectorSA-3206",0.36,2,3,1.62024
3207,"hectorSA-3207",0.36,2,3,3.37024
3208,"hectorSA-3208",0.36,2,3,2.27649
3209,"hectorSA-3209",0.36,2,3,0.52649
3210,"hectorSA-3210",0.36,2,3,3.15149
3211,"hectorSA-3211",0.36,2,3,1.40149
3212,"hectorSA-3212",0.36,2,3,2.71399
3213,"hectorSA-3213",0.36,2,3,0.96399
3214,"hectorSA-3214",0.36,2,3,3.58899
3215,"hectorSA-3215",0.36,2,3,1.83899
3216,"hectorSA-3216",0.36,2,3,1.72961
3217,"hectorSA-3217",0.36,2,3,3.47961
3218,"hectorSA-3218",0.36,2,3,0.85461
3219,"hectorSA-3219",0.36,2,3,2.60461
3220,"hectorSA-3220",0.36,2,3,2.16711
3221,"hectorSA-3221",0.36,2,3,3.91711
3222,"hectorSA-3222",0.36,2,3,1.29211
3223,"hectorSA-3223",0.36,2,3,3.04211
3224,"hectorSA-3224",0.36,2,3,3.69836
3225,"hectorSA-3225",0.36,2,3,1.94836
3226,"hectorSA-3226",0.36,2,3,2.82336
3227,"hectorSA-3227",0.36,2,3,1.07336
3228,"hectorSA-3228",0.36,2,3,3.26086
3229,"hectorSA-3229",0.36,2,3,1.51086
3230,"hectorSA-3230",0.36,2,3,2.38586
3231,"hectorSA-3231",0.36,2,3,0.63586
3232,"hectorSA-3232",0.36,2,3,2.76868
3233,"hectorSA-3233",0.36,2,3,1.01868
3234,"hectorSA-3234",0.36,2,3,3.64368
3235,"hectorSA-3235",0.36,2,3,1.89368
3236,"hectorSA-3236",0.36,2,3,2.33118
3237,"hectorSA-3237",0.36,2,3,0.58118
3238,"hectorSA-3238",0.36,2,3,3.20618
3239,"hectorSA-3239",0.36,2,3,1.45618
3240,"hectorSA-3240",0.36,2,3,0.79993
3241,"hectorSA-3241",0.36,2,3,2.54993
3242,"hectorSA-3242",0.36,2,3,1.67493
3243,"hectorSA-3243",0.36,2,3,3.42493
3244,"hectorSA-3244",0.36,2,3,1.23743
3245,"hectorSA-3245",0.36,2,3,2.98743
3246,"hectorSA-3246",0.36,2,3,2.11243
3247,"hectorSA-3247",0.36,2,3,3.86243
3248,"hectorSA-3248",0.36,2,3,3.31555
3249,"hectorSA-3249",0.36,2,3,1.56555
3250,"hectorSA-3250",0.36,2,3,2.44055
3251,"hectorSA-3251",0.36,2,3,0.69055
3252,"hectorSA-3252",0.36,2,3,3.75305
3253,"hectorSA-3253",0.36,2,3,2.00305
3254,"hectorSA-3254",0.36,2,3,2.87805
3255,"hectorSA-3255",0.36,2,3,1.12805
3256,"hectorSA-3256",0.36,2,3,2.2218
3257,"hectorSA-3257",0.36,2,3,3.9718
3258,"hectorSA-3258",0.36,2,3,1.3468
3259,"hectorSA-3259",0.36,2,3,3.0968
3260,"hectorSA-3260",0.36,2,3,1.7843
3261,"hectorSA-3261",0.36,2,3,3.5343
3262,"hectorSA-3262",0.36,2,3,0.9093
3263,"hectorSA-3263",0.36,2,3,2.6593
3264,"hectorSA-3264",0.36,2,3,3.99915
3265,"hectorSA-3265",0.36,2,3,2.24915
3266,"hectorSA-3266",0.36,2,3,3.12415
3267,"hectorSA-3267",0.36,2,3,1.37415
3268,"hectorSA-3268",0.36,2,3,3.56165
3269,"hectorSA-3269",0.36,2,3,1.81165
3270,"hectorSA-3270",0.36,2,3,2.68665
3271,"hectorSA-3271",0.36,2,3,0.93665
3272,"hectorSA-3272",0.36,2,3,1.5929
3273,"hectorSA-3273",0.36,2,3,3.3429
3274,"hectorSA-3274",0.36,2,3,0.7179
3275,"hectorSA-3275",0.36,2,3,2.4679
3276,"hectorSA-3276",0.36,2,3,2.0304
3277,"hectorSA-3277",0.36,2,3,3.7804
3278,"hectorSA-3278",0.36,2,3,1.1554
3279,"hectorSA-3279",0.36,2,3,2.9054
3280,"hectorSA-3280",0.36,2,3,2.57727
3281,"hectorSA-3281",0.36,2,3,0.82727
3282,"hectorSA-3282",0.36,2,3,3.45227
3283,"hectorSA-3283",0.36,2,3,1.70227
3284,"hectorSA-3284",0.36,2,3,3.01477
3285,"hectorSA-3285",0.36,2,3,1.26477
3286,"hectorSA-3286",0.36,2,3,3.88977
3287,"hectorSA-3287",0.36,2,3,2.13977
3288,"hectorSA-3288",0.36,2,3,1.04602
3289,"hectorSA-3289",0.36,2,3,2.79602
3290,"hectorSA-3290",0.36,2,3,1.92102
3291,"hectorSA-3291",0.36,2,3,3.67102
3292,"hectorSA-3292",0.36,2,3,0.60852
3293,"hectorSA-3293",0.36,2,3,2.35852
3294,"hectorSA-3294",0.36,2,3,1.48352
3295,"hectorSA-3295",0.36,2,3,3.23352
3296,"hectorSA-3296",0.36,2,3,1.97571
3297,"hectorSA-3297",0.36,2,3,3.72571
3298,"hectorSA-3298",0.36,2,3,1.10071
3299,"hectorSA-3299",0.36,2,3,2.85071
3300,"hectorSA-3300",0.36,2,3,1.53821
3301,"hectorSA-3301",0.36,2,3,3.28821
3302,"hectorSA-3302",0.36,2,3,0.66321
3303,"hectorSA-3303",0.36,2,3,2.41321
3304,"hectorSA-3304",0.36,2,3,3.50696
3305,"hectorSA-3305",0.36,2,3,1.75696
3306,"hectorSA-3306",0.36,2,3,2.63196
3307,"hectorSA-3307",0.36,2,3,0.88196
3308,"hectorSA-3308",0.36,2,3,3.94446
3309,"hectorSA-3309",0.36,2,3,2.19446
3310,"hectorSA-3310",0.36,2,3,3.06946
3311,"hectorSA-3311",0.36,2,3,1.31946
3312,"hectorSA-3312",0.36,2,3,0.55383
3313,"hectorSA-3313",0.36,2,3,2.30383
3314,"hectorSA-3314",0.36,2,3,1.42883
3315,"hectorSA-3315",0.36,2,3,3.17883
3316,"hectorSA-3316",0.36,2,3,0.99133
3317,"hectorSA-3317",0.36,2,3,2.74133
3318,"hectorSA-3318",0.36,2,3,1.86633
3319,"hectorSA-3319",0.36,2,3,3.61633
3320,"hectorSA-3320",0.36,2,3,2.96008
3321,"hectorSA-3321",0.36,2,3,1.21008
3322,"hectorSA-3322",0.36,2,3,3.83508
3323,"hectorSA-3323",0.36,2,3,2.08508
3324,"hectorSA-3324",0.36,2,3,2.52258
3325,"hectorSA-3325",0.36,2,3,0.77258
3326,"hectorSA-3326",0.36,2,3,3.39758
3327,"hectorSA-3327",0.36,2,3,1.64758
3328,"hectorSA-3328",0.36,2,3,2.36536
3329,"hectorSA-3329",0.36,2,3,0.61536
3330,"hectorSA-3330",0.36,2,3,3.24036
3331,"hectorSA-3331",0.36,2,3,1.49036
3332,"hectorSA-3332",0.36,2,3,2.80286
3333,"hectorSA-3333",0.36,2,3,1.05286
3334,"hectorSA-3334",0.36,2,3,3.67786
3335,"hectorSA-3335",0.36,2,3,1.92786
3336,"hectorSA-3336",0.36,2,3,1.27161
3337,"hectorSA-3337",0.36,2,3,3.02161
3338,"hectorSA-3338",0.36,2,3,2.14661
3339,"hectorSA-3339",0.36,2,3,3.89661
3340,"hectorSA-3340",0.36,2,3,0.83411
3341,"hectorSA-3341",0.36,2,3,2.58411
3342,"hectorSA-3342",0.36,2,3,1.70911
3343,"hectorSA-3343",0.36,2,3,3.45911
3344,"hectorSA-3344",0.36,2,3,3.56848
3345,"hectorSA-3345",0.36,2,3,1.81848
3346,"hectorSA-3346",0.36,2,3,2.69348
3347,"hectorSA-3347",0.36,2,3,0.94348
3348,"hectorSA-3348",0.36,2,3,3.13098
3349,"hectorSA-3349",0.36,2,3,1.38098
3350,"hectorSA-3350",0.36,2,3,2.25598
3351,"hectorSA-3351",0.36,2,3,0.50598
3352,"hectorSA-3352",0.36,2,3,1.59973
3353,"hectorSA-3353",0.36,2,3,3.34973
3354,"hectorSA-3354",0.36,2,3,0.72473
3355,"hectorSA-3355",0.36,2,3,2.47473
3356,"hectorSA-3356",0.36,2,3,2.03723
3357,"hectorSA-3357",0.36,2,3,3.78723
3358,"hectorSA-3358",0.36,2,3,1.16223
3359,"hectorSA-3359",0.36,2,3,2.91223
3360,"hectorSA-3360",0.36,2,3,0.88879
3361,"hectorSA-3361",0.36,2,3,2.63879
3362,"hectorSA-3362",0.36,2,3,1.76379
3363,"hectorSA-3363",0.36,2,3,3.51379
3364,"hectorSA-3364",0.36,2,3,1.32629
3365,"hectorSA-3365",0.36,2,3,3.07629
3366,"hectorSA-3366",0.36,2,3,2.20129
3367,"hectorSA-3367",0.36,2,3,3.95129
3368,"hectorSA-3368",0.36,2,3,2.85754
3369,"hectorSA-3369",0.36,2,3,1.10754
3370,"hectorSA-3370",0.36,2,3,3.73254
3371,"hectorSA-3371",0.36,2,3,1.98254
3372,"hectorSA-3372",0.36,2,3,2.42004
3373,"hectorSA-3373",0.36,2,3,0.67004
3374,"hectorSA-3374",0.36,2,3,3.29504
3375,"hectorSA-3375",0.36,2,3,1.54504
3376,"hectorSA-3376",0.36,2,3,2.09192
3377,"hectorSA-3377",0.36,2,3,3.84192
3378,"hectorSA-3378",0.36,2,3,1.21692
3379,"hectorSA-3379",0.36,2,3,2.96692
3380,"hectorSA-3380",0.36,2,3,1.65442
3381,"hectorSA-3381",0.36,2,3,3.40442
3382,"hectorSA-3382",0.36,2,3,0.77942
3383,"hectorSA-3383",0.36,2,3,2.52942
3384,"hectorSA-3384",0.36,2,3,3.18567
3385,"hectorSA-3385",0.36,2,3,1.43567
3386,"hectorSA-3386",0.36,2,3,2.31067
3387,"hectorSA-3387",0.36,2,3,0.56067
3388,"hectorSA-3388",0.36,2,3,3.62317
3389,"hectorSA-3389",0.36,2,3,1.87317
3390,"hectorSA-3390",0.36,2,3,2.74817
3391,"hectorSA-3391",0.36,2,3,0.99817
3392,"hectorSA-3392",0.36,2,3,1.46301
3393,"hectorSA-3393",0.36,2,3,3.21301
3394,"hectorSA-3394",0.36,2,3,0.58801
3395,"hectorSA-3395",0.36,2,3,2.33801
3396,"hectorSA-3396",0.36,2,3,1.90051
3397,"hectorSA-3397",0.36,2,3,3.65051
3398,"hectorSA-3398",0.36,2,3,1.02551
3399,"hectorSA-3399",0.36,2,3,2.77551
3400,"hectorSA-3400",0.36,2,3,3.86926
3401,"hectorSA-3401",0.36,2,3,2.11926
3402,"hectorSA-3402",0.36,2,3,2.99426
3403,"hectorSA-3403",0.36,2,3,1.24426
3404,"hectorSA-3404",0.36,2,3,3.43176
3405,"hectorSA-3405",0.36,2,3,1.68176
3406,"hectorSA-3406",0.36,2,3,2.55676
3407,"hectorSA-3407",0.36,2,3,0.80676
3408,"hectorSA-3408",0.36,2,3,1.13489
3409,"hectorSA-3409",0.36,2,3,2.88489
3410,"hectorSA-3410",0.36,2,3,2.00989
3411,"hectorSA-3411",0.36,2,3,3.75989
3412,"hectorSA-3412",0.36,2,3,0.69739
3413,"hectorSA-3413",0.36,2,3,2.44739
3414,"hectorSA-3414",0.36,2,3,1.57239
3415,"hectorSA-3415",0.36,2,3,3.32239
3416,"hectorSA-3416",0.36,2,3,2.66614
3417,"hectorSA-3417",0.36,2,3,0.91614
3418,"hectorSA-3418",0.36,2,3,3.54114
3419,"hectorSA-3419",0.36,2,3,1.79114
3420,"hectorSA-3420",0.36,2,3,3.10364
3421,"hectorSA-3421",0.36,2,3,1.35364
3422,"hectorSA-3422",0.36,2,3,3.97864
3423,"hectorSA-3423",0.36,2,3,2.22864
3424,"hectorSA-3424",0.36,2,3,3.37708
3425,"hectorSA-3425",0.36,2,3,1.62708
3426,"hectorSA-3426",0.36,2,3,2.50208
3427,"hectorSA-3427",0.36,2,3,0.75208
3428,"hectorSA-3428",0.36,2,3,3.81458
3429,"hectorSA-3429",0.36,2,3,2.06458
3430,"hectorSA-3430",0.36,2,3,2.93958
3431,"hectorSA-3431",0.36,2,3,1.18958
3432,"hectorSA-3432",0.36,2,3,1.84583
3433,"hectorSA-3433",0.36,2,3,3.59583
3434,"hectorSA-3434",0.36,2,3,0.97083
3435,"hectorSA-3435",0.36,2,3,2.72083
3436,"hectorSA-3436",0.36,2,3,1.40833
3437,"hectorSA-3437",0.36,2,3,3.15833
3438,"hectorSA-3438",0.36,2,3,0.53333
3439,"hectorSA-3439",0.36,2,3,2.28333
3440,"hectorSA-3440",0.36,2,3,3.04895
3441,"hectorSA-3441",0.36,2,3,1.29895
3442,"hectorSA-3442",0.36,2,3,3.92395
3443,"hectorSA-3443",0.36,2,3,2.17395
3444,"hectorSA-3444",0.36,2,3,2.61145
3445,"hectorSA-3445",0.36,2,3,0.86145
3446,"hectorSA-3446",0.36,2,3,3.48645
3447,"hectorSA-3447",0.36,2,3,1.73645
3448,"hectorSA-3448",0.36,2,3,0.6427
3449,"hectorSA-3449",0.36,2,3,2.3927
3450,"hectorSA-3450",0.36,2,3,1.5177
3451,"hectorSA-3451",0.36,2,3,3.2677
3452,"hectorSA-3452",0.36,2,3,1.0802
3453,"hectorSA-3453",0.36,2,3,2.8302
3454,"hectorSA-3454",0.36,2,3,1.9552
3455,"hectorSA-3455",0.36,2,3,3.7052
3456,"hectorSA-3456",0.36,2,3,2.16028
3457,"hectorSA-3457",0.36,2,3,3.91028
3458,"hectorSA-3458",0.36,2,3,1.28528
3459,"hectorSA-3459",0.36,2,3,3.03528
3460,"hectorSA-3460",0.36,2,3,1.72278
3461,"hectorSA-3461",0.36,2,3,3.47278
3462,"hectorSA-3462",0.36,2,3,0.84778
3463,"hectorSA-3463",0.36,2,3,2.59778
3464,"hectorSA-3464",0.36,2,3,3.25403
3465,"hectorSA-3465",0.36,2,3,1.50403
3466,"hectorSA-3466",0.36,2,3,2.37903
3467,"hectorSA-3467",0.36,2,3,0.62903
3468,"hectorSA-3468",0.36,2,3,3.69153
3469,"hectorSA-3469",0.36,2,3,1.94153
3470,"hectorSA-3470",0.36,2,3,2.81653
3471,"hectorSA-3471",0.36,2,3,1.06653
3472,"hectorSA-3472",0.36,2,3,0.7384
3473,"hectorSA-3473",0.36,2,3,2.4884
3474,"hectorSA-3474",0.36,2,3,1.6134
3475,"hectorSA-3475",0.36,2,3,3.3634
3476,"hectorSA-3476",0.36,2,3,1.1759
3477,"hectorSA-3477",0.36,2,3,2.9259
3478,"hectorSA-3478",0.36,2,3,2.0509
3479,"hectorSA-3479",0.36,2,3,3.8009
3480,"hectorSA-3480",0.36,2,3,2.70715
3481,"hectorSA-3481",0.36,2,3,0.95715
3482,"hectorSA-3482",0.36,2,3,3.58215
3483,"hectorSA-3483",0.36,2,3,1.83215
3484,"hectorSA-3484",0.36,2,3,2.26965
3485,"hectorSA-3485",0.36,2,3,0.51965
3486,"hectorSA-3486",0.36,2,3,3.14465
3487,"hectorSA-3487",0.36,2,3,1.39465
3488,"hectorSA-3488",0.36,2,3,3.74622
3489,"hectorSA-3489",0.36,2,3,1.99622
3490,"hectorSA-3490",0.36,2,3,2.87122
3491,"hectorSA-3491",0.36,2,3,1.12122
3492,"hectorSA-3492",0.36,2,3,3.30872
3493,"hectorSA-3493",0.36,2,3,1.55872
3494,"hectorSA-3494",0.36,2,3,2.43372
3495,"hectorSA-3495",0.36,2,3,0.68372
3496,"hectorSA-3496",0.36,2,3,1.77747
3497,"hectorSA-3497",0.36,2,3,3.52747
3498,"hectorSA-3498",0.36,2,3,0.90247
3499,"hectorSA-3499",0.36,2,3,2.65247
3500,"hectorSA-3500",0.36,2,3,2.21497
3501,"hectorSA-3501",0.36,2,3,3.96497
3502,"hectorSA-3502",0.36,2,3,1.33997
3503,"hectorSA-3503",0.36,2,3,3.08997
3504,"hectorSA-3504",0.36,2,3,2.32434
3505,"hectorSA-3505",0.36,2,3,0.57434
3506,"hectorSA-3506",0.36,2,3,3.19934
3507,"hectorSA-3507",0.36,2,3,1.44934
3508,"hectorSA-3508",0.36,2,3,2.76184
3509,"hectorSA-3509",0.36,2,3,1.01184
3510,"hectorSA-3510",0.36,2,3,3.63684
3511,"hectorSA-3511",0.36,2,3,1.88684
3512,"hectorSA-3512",0.36,2,3,1.23059
3513,"hectorSA-3513",0.36,2,3,2.98059
3514,"hectorSA-3514",0.36,2,3,2.10559
3515,"hectorSA-3515",0.36,2,3,3.85559
3516,"hectorSA-3516",0.36,2,3,0.79309
3517,"hectorSA-3517",0.36,2,3,2.54309
3518,"hectorSA-3518",0.36,2,3,1.66809
3519,"hectorSA-3519",0.36,2,3,3.41809
3520,"hectorSA-3520",0.36,2,3,3.00793
3521,"hectorSA-3521",0.36,2,3,1.25793
3522,"hectorSA-3522",0.36,2,3,3.88293
3523,"hectorSA-3523",0.36,2,3,2.13293
3524,"hectorSA-3524",0.36,2,3,2.57043
3525,"hectorSA-3525",0.36,2,3,0.82043
3526,"hectorSA-3526",0.36,2,3,3.44543
3527,"hectorSA-3527",0.36,2,3,1.69543
3528,"hectorSA-3528",0.36,2,3,0.60168
3529,"hectorSA-3529",0.36,2,3,2.35168
3530,"hectorSA-3530",0.36,2,3,1.47668
3531,"hectorSA-3531",0.36,2,3,3.22668
3532,"hectorSA-3532",0.36,2,3,1.03918
3533,"hectorSA-3533",0.36,2,3,2.78918
3534,"hectorSA-3534",0.36,2,3,1.91418
3535,"hectorSA-3535",0.36,2,3,3.66418
3536,"hectorSA-3536",0.36,2,3,3.55481
3537,"hectorSA-3537",0.36,2,3,1.80481
3538,"hectorSA-3538",0.36,2,3,2.67981
3539,"hectorSA-3539",0.36,2,3,0.92981
3540,"hectorSA-3540",0.36,2,3,3.99231
3541,"hectorSA-3541",0.36,2,3,2.24231
3542,"hectorSA-3542",0.36,2,3,3.11731
3543,"hectorSA-3543",0.36,2,3,1.36731
3544,"hectorSA-3544",0.36,2,3,2.02356
3545,"hectorSA-3545",0.36,2,3,3.77356
3546,"hectorSA-3546",0.36,2,3,1.14856
3547,"hectorSA-3547",0.36,2,3,2.89856
3548,"hectorSA-3548",0.36,2,3,1.58606
3549,"hectorSA-3549",0.36,2,3,3.33606
3550,"hectorSA-3550",0.36,2,3,0.71106
3551,"hectorSA-3551",0.36,2,3,2.46106
3552,"hectorSA-3552",0.36,2,3,0.9845
3553,"hectorSA-3553",0.36,2,3,2.7345
3554,"hectorSA-3554",0.36,2,3,1.8595
3555,"hectorSA-3555",0.36,2,3,3.6095
3556,"hectorSA-3556",0.36,2,3,0.547
3557,"hectorSA-3557",0.36,2,3,2.297
3558,"hectorSA-3558",0.36,2,3,1.422
3559,"hectorSA-3559",0.36,2,3,3.172
3560,"hectorSA-3560",0.36,2,3,2.51575
3561,"hectorSA-3561",0.36,2,3,0.76575
3562,"hectorSA-3562",0.36,2,3,3.39075
3563,"hectorSA-3563",0.36,2,3,1.64075
3564,"hectorSA-3564",0.36,2,3,2.95325
3565,"hectorSA-3565",0.36,2,3,1.20325
3566,"hectorSA-3566",0.36,2,3,3.82825
3567,"hectorSA-3567",0.36,2,3,2.07825
3568,"hectorSA-3568",0.36,2,3,1.53137
3569,"hectorSA-3569",0.36,2,3,3.28137
3570,"hectorSA-3570",0.36,2,3,0.65637
3571,"hectorSA-3571",0.36,2,3,2.40637
3572,"hectorSA-3572",0.36,2,3,1.96887
3573,"hectorSA-3573",0.36,2,3,3.71887
3574,"hectorSA-3574",0.36,2,3,1.09387
3575,"hectorSA-3575",0.36,2,3,2.84387
3576,"hectorSA-3576",0.36,2,3,3.93762
3577,"hectorSA-3577",0.36,2,3,2.18762
3578,"hectorSA-3578",0.36,2,3,3.06262
3579,"hectorSA-3579",0.36,2,3,1.31262
3580,"hectorSA-3580",0.36,2,3,3.50012
