"run_index","run_name","beta","q10","s","diff"
3062,"hectorSA-3062",0.68921,1.41055,3,2.3
3063,"hectorSA-3063",0.18921,3.81055,3,2.3
3064,"hectorSA-3064",0.12671,1.11055,3,2.3
3065,"hectorSA-3065",0.62671,3.51055,3,2.3
3066,"hectorSA-3066",0.87671,2.31055,3,2.3
3067,"hectorSA-3067",0.37671,4.71055,3,2.3
3068,"hectorSA-3068",0.25171,1.71055,3,2.3
3069,"hectorSA-3069",0.75171,4.11055,3,2.3
3070,"hectorSA-3070",0.50171,0.51055,3,2.3
3071,"hectorSA-3071",0.00171,2.91055,3,2.3
3072,"hectorSA-3072",0.00122,1.10352,3,2.3
3073,"hectorSA-3073",0.50122,3.50352,3,2.3
3074,"hectorSA-3074",0.75122,2.30352,3,2.3
3075,"hectorSA-3075",0.25122,4.70352,3,2.3
3076,"hectorSA-3076",0.37622,1.70352,3,2.3
3077,"hectorSA-3077",0.87622,4.10352,3,2.3
3078,"hectorSA-3078",0.62622,0.50352,3,2.3
3079,"hectorSA-3079",0.12622,2.90352,3,2.3
3080,"hectorSA-3080",0.18872,2.00352,3,2.3
3081,"hectorSA-3081",0.68872,4.40352,3,2.3
3082,"hectorSA-3082",0.93872,0.80352,3,2.3
3083,"hectorSA-3083",0.43872,3.20352,3,2.3
3084,"hectorSA-3084",0.31372,0.20352,3,2.3
3085,"hectorSA-3085",0.81372,2.60352,3,2.3
3086,"hectorSA-3086",0.56372,1.40352,3,2.3
3087,"hectorSA-3087",0.06372,3.80352,3,2.3
3088,"hectorSA-3088",0.09497,1.55352,3,2.3
3089,"hectorSA-3089",0.59497,3.95352,3,2.3
3090,"hectorSA-3090",0.84497,0.35352,3,2.3
3091,"hectorSA-3091",0.34497,2.75352,3,2.3
3092,"hectorSA-3092",0.46997,0.95352,3,2.3
3093,"hectorSA-3093",0.96997,3.35352,3,2.3
3094,"hectorSA-3094",0.71997,2.15352,3,2.3
3095,"hectorSA-3095",0.21997,4.55352,3,2.3
3096,"hectorSA-3096",0.15747,0.65352,3,2.3
3097,"hectorSA-3097",0.65747,3.05352,3,2.3
3098,"hectorSA-3098",0.90747,1.85352,3,2.3
3099,"hectorSA-3099",0.40747,4.25352,3,2.3
3100,"hectorSA-3100",0.28247,2.45352,3,2.3
3101,"hectorSA-3101",0.78247,4.85352,3,2.3
3102,"hectorSA-3102",0.53247,1.25352,3,2.3
3103,"hectorSA-3103",0.03247,3.65352,3,2.3
3104,"hectorSA-3104",0.0481,2.37852,3,2.3
3105,"hectorSA-3105",0.5481,4.77852,3,2.3
3106,"hectorSA-3106",0.7981,1.17852,3,2.3
3107,"hectorSA-3107",0.2981,3.57852,3,2.3
3108,"hectorSA-3108",0.4231,0.57852,3,2.3
3109,"hectorSA-3109",0.9231,2.97852,3,2.3
3110,"hectorSA-3110",0.6731,1.77852,3,2.3
3111,"hectorSA-3111",0.1731,4.17852,3,2.3
3112,"hectorSA-3112",0.2356,0.87852,3,2.3
3113,"hectorSA-3113",0.7356,3.27852,3,2.3
3114,"hectorSA-3114",0.9856,2.07852,3,2.3
3115,"hectorSA-3115",0.4856,4.47852,3,2.3
3116,"hectorSA-3116",0.3606,1.47852,3,2.3
3117,"hectorSA-3117",0.8606,3.87852,3,2.3
3118,"hectorSA-3118",0.6106,0.27852,3,2.3
3119,"hectorSA-3119",0.1106,2.67852,3,2.3
3120,"hectorSA-3120",0.07935,0.42852,3,2.3
3121,"hectorSA-3121",0.57935,2.82852,3,2.3
3122,"hectorSA-3122",0.82935,1.62852,3,2.3
3123,"hectorSA-3123",0.32935,4.02852,3,2.3
3124,"hectorSA-3124",0.45435,2.22852,3,2.3
3125,"hectorSA-3125",0.95435,4.62852,3,2.3
3126,"hectorSA-3126",0.70435,1.02852,3,2.3
3127,"hectorSA-3127",0.20435,3.42852,3,2.3
3128,"hectorSA-3128",0.14185,1.92852,3,2.3
3129,"hectorSA-3129",0.64185,4.32852,3,2.3
3130,"hectorSA-3130",0.89185,0.72852,3,2.3
3131,"hectorSA-3131",0.39185,3.12852,3,2.3
3132,"hectorSA-3132",0.26685,1.32852,3,2.3
3133,"hectorSA-3133",0.76685,3.72852,3,2.3
3134,"hectorSA-3134",0.51685,2.52852,3,2.3
3135,"hectorSA-3135",0.01685,4.92852,3,2.3
3136,"hectorSA-3136",0.02466,1.81602,3,2.3
3137,"hectorSA-3137",0.52466,4.21602,3,2.3
3138,"hectorSA-3138",0.77466,0.61602,3,2.3
3139,"hectorSA-3139",0.27466,3.01602,3,2.3
3140,"hectorSA-3140",0.39966,1.21602,3,2.3
3141,"hectorSA-3141",0.89966,3.61602,3,2.3
3142,"hectorSA-3142",0.64966,2.41602,3,2.3
3143,"hectorSA-3143",0.14966,4.81602,3,2.3
3144,"hectorSA-3144",0.21216,0.31602,3,2.3
3145,"hectorSA-3145",0.71216,2.71602,3,2.3
3146,"hectorSA-3146",0.96216,1.51602,3,2.3
3147,"hectorSA-3147",0.46216,3.91602,3,2.3
3148,"hectorSA-3148",0.33716,2.11602,3,2.3
3149,"hectorSA-3149",0.83716,4.51602,3,2.3
3150,"hectorSA-3150",0.58716,0.91602,3,2.3
3151,"hectorSA-3151",0.08716,3.31602,3,2.3
3152,"hectorSA-3152",0.11841,1.06602,3,2.3
3153,"hectorSA-3153",0.61841,3.46602,3,2.3
3154,"hectorSA-3154",0.86841,2.26602,3,2.3
3155,"hectorSA-3155",0.36841,4.66602,3,2.3
3156,"hectorSA-3156",0.49341,1.66602,3,2.3
3157,"hectorSA-3157",0.99341,4.06602,3,2.3
3158,"hectorSA-3158",0.74341,0.46602,3,2.3
3159,"hectorSA-3159",0.24341,2.86602,3,2.3
3160,"hectorSA-3160",0.18091,2.56602,3,2.3
3161,"hectorSA-3161",0.68091,4.96602,3,2.3
3162,"hectorSA-3162",0.93091,1.36602,3,2.3
3163,"hectorSA-3163",0.43091,3.76602,3,2.3
3164,"hectorSA-3164",0.30591,0.76602,3,2.3
3165,"hectorSA-3165",0.80591,3.16602,3,2.3
3166,"hectorSA-3166",0.55591,1.96602,3,2.3
3167,"hectorSA-3167",0.05591,4.36602,3,2.3
3168,"hectorSA-3168",0.04028,0.54102,3,2.3
3169,"hectorSA-3169",0.54028,2.94102,3,2.3
3170,"hectorSA-3170",0.79028,1.74102,3,2.3
3171,"hectorSA-3171",0.29028,4.14102,3,2.3
3172,"hectorSA-3172",0.41528,2.34102,3,2.3
3173,"hectorSA-3173",0.91528,4.74102,3,2.3
3174,"hectorSA-3174",0.66528,1.14102,3,2.3
3175,"hectorSA-3175",0.16528,3.54102,3,2.3
3176,"hectorSA-3176",0.22778,1.44102,3,2.3
3177,"hectorSA-3177",0.72778,3.84102,3,2.3
3178,"hectorSA-3178",0.97778,0.24102,3,2.3
3179,"hectorSA-3179",0.47778,2.64102,3,2.3
3180,"hectorSA-3180",0.35278,0.84102,3,2.3
3181,"hectorSA-3181",0.85278,3.24102,3,2.3
3182,"hectorSA-3182",0.60278,2.04102,3,2.3
3183,"hectorSA-3183",0.10278,4.44102,3,2.3
3184,"hectorSA-3184",0.07153,2.19102,3,2.3
3185,"hectorSA-3185",0.57153,4.59102,3,2.3
3186,"hectorSA-3186",0.82153,0.99102,3,2.3
3187,"hectorSA-3187",0.32153,3.39102,3,2.3
3188,"hectorSA-3188",0.44653,0.39102,3,2.3
3189,"hectorSA-3189",0.94653,2.79102,3,2.3
3190,"hectorSA-3190",0.69653,1.59102,3,2.3
3191,"hectorSA-3191",0.19653,3.99102,3,2.3
3192,"hectorSA-3192",0.13403,1.29102,3,2.3
3193,"hectorSA-3193",0.63403,3.69102,3,2.3
3194,"hectorSA-3194",0.88403,2.49102,3,2.3
3195,"hectorSA-3195",0.38403,4.89102,3,2.3
3196,"hectorSA-3196",0.25903,1.89102,3,2.3
3197,"hectorSA-3197",0.75903,4.29102,3,2.3
3198,"hectorSA-3198",0.50903,0.69102,3,2.3
3199,"hectorSA-3199",0.00903,3.09102,3,2.3
3200,"hectorSA-3200",0.01294,2.09727,3,2.3
3201,"hectorSA-3201",0.51294,4.49727,3,2.3
3202,"hectorSA-3202",0.76294,0.89727,3,2.3
3203,"hectorSA-3203",0.26294,3.29727,3,2.3
3204,"hectorSA-3204",0.38794,0.29727,3,2.3
3205,"hectorSA-3205",0.88794,2.69727,3,2.3
3206,"hectorSA-3206",0.63794,1.49727,3,2.3
3207,"hectorSA-3207",0.13794,3.89727,3,2.3
3208,"hectorSA-3208",0.20044,1.19727,3,2.3
3209,"hectorSA-3209",0.70044,3.59727,3,2.3
3210,"hectorSA-3210",0.95044,2.39727,3,2.3
3211,"hectorSA-3211",0.45044,4.79727,3,2.3
3212,"hectorSA-3212",0.32544,1.79727,3,2.3
3213,"hectorSA-3213",0.82544,4.19727,3,2.3
3214,"hectorSA-3214",0.57544,0.59727,3,2.3
3215,"hectorSA-3215",0.07544,2.99727,3,2.3
3216,"hectorSA-3216",0.10669,0.74727,3,2.3
3217,"hectorSA-3217",0.60669,3.14727,3,2.3
3218,"hectorSA-3218",0.85669,1.94727,3,2.3
3219,"hectorSA-3219",0.35669,4.34727,3,2.3
3220,"hectorSA-3220",0.48169,2.54727,3,2.3
3221,"hectorSA-3221",0.98169,4.94727,3,2.3
3222,"hectorSA-3222",0.73169,1.34727,3,2.3
3223,"hectorSA-3223",0.23169,3.74727,3,2.3
3224,"hectorSA-3224",0.16919,1.64727,3,2.3
3225,"hectorSA-3225",0.66919,4.04727,3,2.3
3226,"hectorSA-3226",0.91919,0.44727,3,2.3
3227,"hectorSA-3227",0.41919,2.84727,3,2.3
3228,"hectorSA-3228",0.29419,1.04727,3,2.3
3229,"hectorSA-3229",0.79419,3.44727,3,2.3
3230,"hectorSA-3230",0.54419,2.24727,3,2.3
3231,"hectorSA-3231",0.04419,4.64727,3,2.3
3232,"hectorSA-3232",0.05981,0.82227,3,2.3
3233,"hectorSA-3233",0.55981,3.22227,3,2.3
3234,"hectorSA-3234",0.80981,2.02227,3,2.3
3235,"hectorSA-3235",0.30981,4.42227,3,2.3
3236,"hectorSA-3236",0.43481,1.42227,3,2.3
3237,"hectorSA-3237",0.93481,3.82227,3,2.3
3238,"hectorSA-3238",0.68481,0.22227,3,2.3
3239,"hectorSA-3239",0.18481,2.62227,3,2.3
3240,"hectorSA-3240",0.24731,2.32227,3,2.3
3241,"hectorSA-3241",0.74731,4.72227,3,2.3
3242,"hectorSA-3242",0.99731,1.12227,3,2.3
3243,"hectorSA-3243",0.49731,3.52227,3,2.3
3244,"hectorSA-3244",0.37231,0.52227,3,2.3
3245,"hectorSA-3245",0.87231,2.92227,3,2.3
3246,"hectorSA-3246",0.62231,1.72227,3,2.3
3247,"hectorSA-3247",0.12231,4.12227,3,2.3
3248,"hectorSA-3248",0.09106,1.87227,3,2.3
3249,"hectorSA-3249",0.59106,4.27227,3,2.3
3250,"hectorSA-3250",0.84106,0.67227,3,2.3
3251,"hectorSA-3251",0.34106,3.07227,3,2.3
3252,"hectorSA-3252",0.46606,1.27227,3,2.3
3253,"hectorSA-3253",0.96606,3.67227,3,2.3
3254,"hectorSA-3254",0.71606,2.47227,3,2.3
3255,"hectorSA-3255",0.21606,4.87227,3,2.3
3256,"hectorSA-3256",0.15356,0.37227,3,2.3
3257,"hectorSA-3257",0.65356,2.77227,3,2.3
3258,"hectorSA-3258",0.90356,1.57227,3,2.3
3259,"hectorSA-3259",0.40356,3.97227,3,2.3
3260,"hectorSA-3260",0.27856,2.17227,3,2.3
3261,"hectorSA-3261",0.77856,4.57227,3,2.3
3262,"hectorSA-3262",0.52856,0.97227,3,2.3
3263,"hectorSA-3263",0.02856,3.37227,3,2.3
3264,"hectorSA-3264",0.02075,0.25977,3,2.3
3265,"hectorSA-3265",0.52075,2.65977,3,2.3
3266,"hectorSA-3266",0.77075,1.45977,3,2.3
3267,"hectorSA-3267",0.27075,3.85977,3,2.3
3268,"hectorSA-3268",0.39575,2.05977,3,2.3
3269,"hectorSA-3269",0.89575,4.45977,3,2.3
3270,"hectorSA-3270",0.64575,0.85977,3,2.3
3271,"hectorSA-3271",0.14575,3.25977,3,2.3
3272,"hectorSA-3272",0.20825,1.75977,3,2.3
3273,"hectorSA-3273",0.70825,4.15977,3,2.3
3274,"hectorSA-3274",0.95825,0.55977,3,2.3
3275,"hectorSA-3275",0.45825,2.95977,3,2.3
3276,"hectorSA-3276",0.33325,1.15977,3,2.3
3277,"hectorSA-3277",0.83325,3.55977,3,2.3
3278,"hectorSA-3278",0.58325,2.35977,3,2.3
3279,"hectorSA-3279",0.08325,4.75977,3,2.3
3280,"hectorSA-3280",0.1145,2.50977,3,2.3
3281,"hectorSA-3281",0.6145,4.90977,3,2.3
3282,"hectorSA-3282",0.8645,1.30977,3,2.3
3283,"hectorSA-3283",0.3645,3.70977,3,2.3
3284,"hectorSA-3284",0.4895,0.70977,3,2.3
3285,"hectorSA-3285",0.9895,3.10977,3,2.3
3286,"hectorSA-3286",0.7395,1.90977,3,2.3
3287,"hectorSA-3287",0.2395,4.30977,3,2.3
3288,"hectorSA-3288",0.177,1.00977,3,2.3
3289,"hectorSA-3289",0.677,3.40977,3,2.3
3290,"hectorSA-3290",0.927,2.20977,3,2.3
3291,"hectorSA-3291",0.427,4.60977,3,2.3
3292,"hectorSA-3292",0.302,1.60977,3,2.3
3293,"hectorSA-3293",0.802,4.00977,3,2.3
3294,"hectorSA-3294",0.552,0.40977,3,2.3
3295,"hectorSA-3295",0.052,2.80977,3,2.3
3296,"hectorSA-3296",0.03638,1.53477,3,2.3
3297,"hectorSA-3297",0.53638,3.93477,3,2.3
3298,"hectorSA-3298",0.78638,0.33477,3,2.3
3299,"hectorSA-3299",0.28638,2.73477,3,2.3
3300,"hectorSA-3300",0.41138,0.93477,3,2.3
3301,"hectorSA-3301",0.91138,3.33477,3,2.3
3302,"hectorSA-3302",0.66138,2.13477,3,2.3
3303,"hectorSA-3303",0.16138,4.53477,3,2.3
3304,"hectorSA-3304",0.22388,0.63477,3,2.3
3305,"hectorSA-3305",0.72388,3.03477,3,2.3
3306,"hectorSA-3306",0.97388,1.83477,3,2.3
3307,"hectorSA-3307",0.47388,4.23477,3,2.3
3308,"hectorSA-3308",0.34888,2.43477,3,2.3
3309,"hectorSA-3309",0.84888,4.83477,3,2.3
3310,"hectorSA-3310",0.59888,1.23477,3,2.3
3311,"hectorSA-3311",0.09888,3.63477,3,2.3
3312,"hectorSA-3312",0.06763,1.38477,3,2.3
3313,"hectorSA-3313",0.56763,3.78477,3,2.3
3314,"hectorSA-3314",0.81763,2.58477,3,2.3
3315,"hectorSA-3315",0.31763,4.98477,3,2.3
3316,"hectorSA-3316",0.44263,1.98477,3,2.3
3317,"hectorSA-3317",0.94263,4.38477,3,2.3
3318,"hectorSA-3318",0.69263,0.78477,3,2.3
3319,"hectorSA-3319",0.19263,3.18477,3,2.3
3320,"hectorSA-3320",0.13013,2.28477,3,2.3
3321,"hectorSA-3321",0.63013,4.68477,3,2.3
3322,"hectorSA-3322",0.88013,1.08477,3,2.3
3323,"hectorSA-3323",0.38013,3.48477,3,2.3
3324,"hectorSA-3324",0.25513,0.48477,3,2.3
3325,"hectorSA-3325",0.75513,2.88477,3,2.3
3326,"hectorSA-3326",0.50513,1.68477,3,2.3
3327,"hectorSA-3327",0.00513,4.08477,3,2.3
3328,"hectorSA-3328",0.00708,1.69414,3,2.3
3329,"hectorSA-3329",0.50708,4.09414,3,2.3
3330,"hectorSA-3330",0.75708,0.49414,3,2.3
3331,"hectorSA-3331",0.25708,2.89414,3,2.3
3332,"hectorSA-3332",0.38208,1.09414,3,2.3
3333,"hectorSA-3333",0.88208,3.49414,3,2.3
3334,"hectorSA-3334",0.63208,2.29414,3,2.3
3335,"hectorSA-3335",0.13208,4.69414,3,2.3
3336,"hectorSA-3336",0.19458,0.79414,3,2.3
3337,"hectorSA-3337",0.69458,3.19414,3,2.3
3338,"hectorSA-3338",0.94458,1.99414,3,2.3
3339,"hectorSA-3339",0.44458,4.39414,3,2.3
3340,"hectorSA-3340",0.31958,2.59414,3,2.3
3341,"hectorSA-3341",0.81958,4.99414,3,2.3
3342,"hectorSA-3342",0.56958,1.39414,3,2.3
3343,"hectorSA-3343",0.06958,3.79414,3,2.3
3344,"hectorSA-3344",0.10083,1.24414,3,2.3
3345,"hectorSA-3345",0.60083,3.64414,3,2.3
3346,"hectorSA-3346",0.85083,2.44414,3,2.3
3347,"hectorSA-3347",0.35083,4.84414,3,2.3
3348,"hectorSA-3348",0.47583,1.84414,3,2.3
3349,"hectorSA-3349",0.97583,4.24414,3,2.3
3350,"hectorSA-3350",0.72583,0.64414,3,2.3
3351,"hectorSA-3351",0.22583,3.04414,3,2.3
3352,"hectorSA-3352",0.16333,2.14414,3,2.3
3353,"hectorSA-3353",0.66333,4.54414,3,2.3
3354,"hectorSA-3354",0.91333,0.94414,3,2.3
3355,"hectorSA-3355",0.41333,3.34414,3,2.3
3356,"hectorSA-3356",0.28833,0.34414,3,2.3
3357,"hectorSA-3357",0.78833,2.74414,3,2.3
3358,"hectorSA-3358",0.53833,1.54414,3,2.3
3359,"hectorSA-3359",0.03833,3.94414,3,2.3
3360,"hectorSA-3360",0.05396,0.41914,3,2.3
3361,"hectorSA-3361",0.55396,2.81914,3,2.3
3362,"hectorSA-3362",0.80396,1.61914,3,2.3
3363,"hectorSA-3363",0.30396,4.01914,3,2.3
3364,"hectorSA-3364",0.42896,2.21914,3,2.3
3365,"hectorSA-3365",0.92896,4.61914,3,2.3
3366,"hectorSA-3366",0.67896,1.01914,3,2.3
3367,"hectorSA-3367",0.17896,3.41914,3,2.3
3368,"hectorSA-3368",0.24146,1.91914,3,2.3
3369,"hectorSA-3369",0.74146,4.31914,3,2.3
3370,"hectorSA-3370",0.99146,0.71914,3,2.3
3371,"hectorSA-3371",0.49146,3.11914,3,2.3
3372,"hectorSA-3372",0.36646,1.31914,3,2.3
3373,"hectorSA-3373",0.86646,3.71914,3,2.3
3374,"hectorSA-3374",0.61646,2.51914,3,2.3
3375,"hectorSA-3375",0.11646,4.91914,3,2.3
3376,"hectorSA-3376",0.08521,2.36914,3,2.3
3377,"hectorSA-3377",0.58521,4.76914,3,2.3
3378,"hectorSA-3378",0.83521,1.16914,3,2.3
3379,"hectorSA-3379",0.33521,3.56914,3,2.3
3380,"hectorSA-3380",0.46021,0.56914,3,2.3
3381,"hectorSA-3381",0.96021,2.96914,3,2.3
3382,"hectorSA-3382",0.71021,1.76914,3,2.3
3383,"hectorSA-3383",0.21021,4.16914,3,2.3
3384,"hectorSA-3384",0.14771,0.86914,3,2.3
3385,"hectorSA-3385",0.64771,3.26914,3,2.3
3386,"hectorSA-3386",0.89771,2.06914,3,2.3
3387,"hectorSA-3387",0.39771,4.46914,3,2.3
3388,"hectorSA-3388",0.27271,1.46914,3,2.3
3389,"hectorSA-3389",0.77271,3.86914,3,2.3
3390,"hectorSA-3390",0.52271,0.26914,3,2.3
3391,"hectorSA-3391",0.02271,2.66914,3,2.3
3392,"hectorSA-3392",0.03052,0.98164,3,2.3
3393,"hectorSA-3393",0.53052,3.38164,3,2.3
3394,"hectorSA-3394",0.78052,2.18164,3,2.3
3395,"hectorSA-3395",0.28052,4.58164,3,2.3
3396,"hectorSA-3396",0.40552,1.58164,3,2.3
3397,"hectorSA-3397",0.90552,3.98164,3,2.3
3398,"hectorSA-3398",0.65552,0.38164,3,2.3
3399,"hectorSA-3399",0.15552,2.78164,3,2.3
3400,"hectorSA-3400",0.21802,2.48164,3,2.3
3401,"hectorSA-3401",0.71802,4.88164,3,2.3
3402,"hectorSA-3402",0.96802,1.28164,3,2.3
3403,"hectorSA-3403",0.46802,3.68164,3,2.3
3404,"hectorSA-3404",0.34302,0.68164,3,2.3
3405,"hectorSA-3405",0.84302,3.08164,3,2.3
3406,"hectorSA-3406",0.59302,1.88164,3,2.3
3407,"hectorSA-3407",0.09302,4.28164,3,2.3
3408,"hectorSA-3408",0.12427,1.73164,3,2.3
3409,"hectorSA-3409",0.62427,4.13164,3,2.3
3410,"hectorSA-3410",0.87427,0.53164,3,2.3
3411,"hectorSA-3411",0.37427,2.93164,3,2.3
3412,"hectorSA-3412",0.49927,1.13164,3,2.3
3413,"hectorSA-3413",0.99927,3.53164,3,2.3
3414,"hectorSA-3414",0.74927,2.33164,3,2.3
3415,"hectorSA-3415",0.24927,4.73164,3,2.3
3416,"hectorSA-3416",0.18677,0.23164,3,2.3
3417,"hectorSA-3417",0.68677,2.63164,3,2.3
3418,"hectorSA-3418",0.93677,1.43164,3,2.3
3419,"hectorSA-3419",0.43677,3.83164,3,2.3
3420,"hectorSA-3420",0.31177,2.03164,3,2.3
3421,"hectorSA-3421",0.81177,4.43164,3,2.3
3422,"hectorSA-3422",0.56177,0.83164,3,2.3
3423,"hectorSA-3423",0.06177,3.23164,3,2.3
3424,"hectorSA-3424",0.04614,2.25664,3,2.3
3425,"hectorSA-3425",0.54614,4.65664,3,2.3
3426,"hectorSA-3426",0.79614,1.05664,3,2.3
3427,"hectorSA-3427",0.29614,3.45664,3,2.3
3428,"hectorSA-3428",0.42114,0.45664,3,2.3
3429,"hectorSA-3429",0.92114,2.85664,3,2.3
3430,"hectorSA-3430",0.67114,1.65664,3,2.3
3431,"hectorSA-3431",0.17114,4.05664,3,2.3
3432,"hectorSA-3432",0.23364,1.35664,3,2.3
3433,"hectorSA-3433",0.73364,3.75664,3,2.3
3434,"hectorSA-3434",0.98364,2.55664,3,2.3
3435,"hectorSA-3435",0.48364,4.95664,3,2.3
3436,"hectorSA-3436",0.35864,1.95664,3,2.3
3437,"hectorSA-3437",0.85864,4.35664,3,2.3
3438,"hectorSA-3438",0.60864,0.75664,3,2.3
3439,"hectorSA-3439",0.10864,3.15664,3,2.3
3440,"hectorSA-3440",0.07739,0.60664,3,2.3
3441,"hectorSA-3441",0.57739,3.00664,3,2.3
3442,"hectorSA-3442",0.82739,1.80664,3,2.3
3443,"hectorSA-3443",0.32739,4.20664,3,2.3
3444,"hectorSA-3444",0.45239,2.40664,3,2.3
3445,"hectorSA-3445",0.95239,4.80664,3,2.3
3446,"hectorSA-3446",0.70239,1.20664,3,2.3
3447,"hectorSA-3447",0.20239,3.60664,3,2.3
3448,"hectorSA-3448",0.13989,1.50664,3,2.3
3449,"hectorSA-3449",0.63989,3.90664,3,2.3
3450,"hectorSA-3450",0.88989,0.30664,3,2.3
3451,"hectorSA-3451",0.38989,2.70664,3,2.3
3452,"hectorSA-3452",0.26489,0.90664,3,2.3
3453,"hectorSA-3453",0.76489,3.30664,3,2.3
3454,"hectorSA-3454",0.51489,2.10664,3,2.3
3455,"hectorSA-3455",0.01489,4.50664,3,2.3
3456,"hectorSA-3456",0.01099,0.70039,3,2.3
3457,"hectorSA-3457",0.51099,3.10039,3,2.3
3458,"hectorSA-3458",0.76099,1.90039,3,2.3
3459,"hectorSA-3459",0.26099,4.30039,3,2.3
3460,"hectorSA-3460",0.38599,2.50039,3,2.3
3461,"hectorSA-3461",0.88599,4.90039,3,2.3
3462,"hectorSA-3462",0.63599,1.30039,3,2.3
3463,"hectorSA-3463",0.13599,3.70039,3,2.3
3464,"hectorSA-3464",0.19849,1.60039,3,2.3
3465,"hectorSA-3465",0.69849,4.00039,3,2.3
3466,"hectorSA-3466",0.94849,0.40039,3,2.3
3467,"hectorSA-3467",0.44849,2.80039,3,2.3
3468,"hectorSA-3468",0.32349,1.00039,3,2.3
3469,"hectorSA-3469",0.82349,3.40039,3,2.3
3470,"hectorSA-3470",0.57349,2.20039,3,2.3
3471,"hectorSA-3471",0.07349,4.60039,3,2.3
3472,"hectorSA-3472",0.10474,2.05039,3,2.3
3473,"hectorSA-3473",0.60474,4.45039,3,2.3
3474,"hectorSA-3474",0.85474,0.85039,3,2.3
3475,"hectorSA-3475",0.35474,3.25039,3,2.3
3476,"hectorSA-3476",0.47974,0.25039,3,2.3
3477,"hectorSA-3477",0.97974,2.65039,3,2.3
3478,"hectorSA-3478",0.72974,1.45039,3,2.3
3479,"hectorSA-3479",0.22974,3.85039,3,2.3
3480,"hectorSA-3480",0.16724,1.15039,3,2.3
3481,"hectorSA-3481",0.66724,3.55039,3,2.3
3482,"hectorSA-3482",0.91724,2.35039,3,2.3
3483,"hectorSA-3483",0.41724,4.75039,3,2.3
3484,"hectorSA-3484",0.29224,1.75039,3,2.3
3485,"hectorSA-3485",0.79224,4.15039,3,2.3
3486,"hectorSA-3486",0.54224,0.55039,3,2.3
3487,"hectorSA-3487",0.04224,2.95039,3,2.3
3488,"hectorSA-3488",0.05786,1.97539,3,2.3
3489,"hectorSA-3489",0.55786,4.37539,3,2.3
3490,"hectorSA-3490",0.80786,0.77539,3,2.3
3491,"hectorSA-3491",0.30786,3.17539,3,2.3
3492,"hectorSA-3492",0.43286,1.37539,3,2.3
3493,"hectorSA-3493",0.93286,3.77539,3,2.3
3494,"hectorSA-3494",0.68286,2.57539,3,2.3
3495,"hectorSA-3495",0.18286,4.97539,3,2.3
3496,"hectorSA-3496",0.24536,0.47539,3,2.3
3497,"hectorSA-3497",0.74536,2.87539,3,2.3
3498,"hectorSA-3498",0.99536,1.67539,3,2.3
3499,"hectorSA-3499",0.49536,4.07539,3,2.3
3500,"hectorSA-3500",0.37036,2.27539,3,2.3
3501,"hectorSA-3501",0.87036,4.67539,3,2.3
3502,"hectorSA-3502",0.62036,1.07539,3,2.3
3503,"hectorSA-3503",0.12036,3.47539,3,2.3
3504,"hectorSA-3504",0.08911,0.92539,3,2.3
3505,"hectorSA-3505",0.58911,3.32539,3,2.3
3506,"hectorSA-3506",0.83911,2.12539,3,2.3
3507,"hectorSA-3507",0.33911,4.52539,3,2.3
3508,"hectorSA-3508",0.46411,1.52539,3,2.3
3509,"hectorSA-3509",0.96411,3.92539,3,2.3
3510,"hectorSA-3510",0.71411,0.32539,3,2.3
3511,"hectorSA-3511",0.21411,2.72539,3,2.3
3512,"hectorSA-3512",0.15161,2.42539,3,2.3
3513,"hectorSA-3513",0.65161,4.82539,3,2.3
3514,"hectorSA-3514",0.90161,1.22539,3,2.3
3515,"hectorSA-3515",0.40161,3.62539,3,2.3
3516,"hectorSA-3516",0.27661,0.62539,3,2.3
3517,"hectorSA-3517",0.77661,3.02539,3,2.3
3518,"hectorSA-3518",0.52661,1.82539,3,2.3
3519,"hectorSA-3519",0.02661,4.22539,3,2.3
3520,"hectorSA-3520",0.0188,2.53789,3,2.3
3521,"hectorSA-3521",0.5188,4.93789,3,2.3
3522,"hectorSA-3522",0.7688,1.33789,3,2.3
3523,"hectorSA-3523",0.2688,3.73789,3,2.3
3524,"hectorSA-3524",0.3938,0.73789,3,2.3
3525,"hectorSA-3525",0.8938,3.13789,3,2.3
3526,"hectorSA-3526",0.6438,1.93789,3,2.3
3527,"hectorSA-3527",0.1438,4.33789,3,2.3
3528,"hectorSA-3528",0.2063,1.03789,3,2.3
3529,"hectorSA-3529",0.7063,3.43789,3,2.3
3530,"hectorSA-3530",0.9563,2.23789,3,2.3
3531,"hectorSA-3531",0.4563,4.63789,3,2.3
3532,"hectorSA-3532",0.3313,1.63789,3,2.3
3533,"hectorSA-3533",0.8313,4.03789,3,2.3
3534,"hectorSA-3534",0.5813,0.43789,3,2.3
3535,"hectorSA-3535",0.0813,2.83789,3,2.3
3536,"hectorSA-3536",0.11255,0.28789,3,2.3
3537,"hectorSA-3537",0.61255,2.68789,3,2.3
3538,"hectorSA-3538",0.86255,1.48789,3,2.3
3539,"hectorSA-3539",0.36255,3.88789,3,2.3
3540,"hectorSA-3540",0.48755,2.08789,3,2.3
3541,"hectorSA-3541",0.98755,4.48789,3,2.3
3542,"hectorSA-3542",0.73755,0.88789,3,2.3
3543,"hectorSA-3543",0.23755,3.28789,3,2.3
